source,time,latitude,longitude,depth_km,magnitude,station_id,parameter,value
gps,2025-09-29 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601886
gps,2025-09-29 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469695
gps,2025-09-29 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318494
gps,2025-09-29 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436202
gps,2025-09-29 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.497282
gps,2025-09-29 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.999737
gps,2025-09-29 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.494453
gps,2025-09-29 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.310004
gps,2025-09-29 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.177956
gps,2025-09-29 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.017849
gps,2025-09-29 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.016669
gps,2025-09-29 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.165681
gps,2025-09-29 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.389095
gps,2025-09-29 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.52204
gps,2025-09-29 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.353813
gps,2025-09-29 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.750375
gps,2025-09-29 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.380401
solar,2025-09-29 00:00:00.000,,,,,,f107_observed,186.4
solar,2025-09-29 00:00:00.000,,,,,,sunspot_number,178.0
tidal_ephemeris,2025-09-29 00:00:00.000,,,,,,tidal_potential,-1.07058
tidal_ephemeris,2025-09-29 00:00:00.000,,,,,,lunar_phase,0.21848
seismic,2025-09-29 08:08:50.980,34.477,-80.639333333333,12.84,1.83,,,
geomagnetic,2025-09-30 00:00:00.000,,,,,,ap,74.0
geomagnetic,2025-09-30 00:00:00.000,,,,,,kp,5.75
gps,2025-09-30 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.159371
gps,2025-09-30 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.233791
gps,2025-09-30 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.060247
gps,2025-09-30 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.332754
gps,2025-09-30 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.134718
gps,2025-09-30 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.292246
gps,2025-09-30 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.891645
gps,2025-09-30 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.083787
gps,2025-09-30 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.184022
gps,2025-09-30 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.080281
gps,2025-09-30 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.613829
gps,2025-09-30 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.019082
gps,2025-09-30 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991046
gps,2025-09-30 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.229115
gps,2025-09-30 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.549624
gps,2025-09-30 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.600668
gps,2025-09-30 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469468
gps,2025-09-30 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319029
gps,2025-09-30 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436902
gps,2025-09-30 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.496837
gps,2025-09-30 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,1.000037
gps,2025-09-30 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.493255
gps,2025-09-30 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.303866
gps,2025-09-30 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.180664
gps,2025-09-30 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.017132
gps,2025-09-30 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.830623
gps,2025-09-30 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.015155
gps,2025-09-30 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.165055
gps,2025-09-30 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.393584
gps,2025-09-30 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.532663
gps,2025-09-30 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.358891
gps,2025-09-30 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.753224
gps,2025-09-30 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.379879
solar,2025-09-30 00:00:00.000,,,,,,f107_observed,187.1
solar,2025-09-30 00:00:00.000,,,,,,sunspot_number,179.0
tidal_ephemeris,2025-09-30 00:00:00.000,,,,,,tidal_potential,-0.86987
tidal_ephemeris,2025-09-30 00:00:00.000,,,,,,lunar_phase,0.25414
seismic,2025-09-30 12:37:28.393,45.9511,-72.8389,10.564,2.0,,,
geomagnetic,2025-10-01 00:00:00.000,,,,,,ap,47.0
geomagnetic,2025-10-01 00:00:00.000,,,,,,kp,4.875
gps,2025-10-01 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.157999
gps,2025-10-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.232395
gps,2025-10-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.058094
gps,2025-10-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.330962
gps,2025-10-01 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.13547
gps,2025-10-01 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.293101
gps,2025-10-01 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.892117
gps,2025-10-01 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.082451
gps,2025-10-01 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.181458
gps,2025-10-01 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.07939
gps,2025-10-01 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.611835
gps,2025-10-01 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.020398
gps,2025-10-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989934
gps,2025-10-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227455
gps,2025-10-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545611
gps,2025-10-01 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.600426
gps,2025-10-01 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469239
gps,2025-10-01 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319139
gps,2025-10-01 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.434943
gps,2025-10-01 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495015
gps,2025-10-01 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.999818
gps,2025-10-01 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.494272
gps,2025-10-01 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.302242
gps,2025-10-01 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.184425
gps,2025-10-01 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.020163
gps,2025-10-01 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.838099
gps,2025-10-01 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.01661
gps,2025-10-01 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.16449
gps,2025-10-01 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.394675
gps,2025-10-01 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.530922
gps,2025-10-01 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.355596
gps,2025-10-01 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.752494
gps,2025-10-01 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.380595
solar,2025-10-01 00:00:00.000,,,,,,f107_observed,184.0
solar,2025-10-01 00:00:00.000,,,,,,sunspot_number,167.0
tidal_ephemeris,2025-10-01 00:00:00.000,,,,,,tidal_potential,-0.59891
tidal_ephemeris,2025-10-01 00:00:00.000,,,,,,lunar_phase,0.28989
geomagnetic,2025-10-02 00:00:00.000,,,,,,ap,45.0
geomagnetic,2025-10-02 00:00:00.000,,,,,,kp,4.625
gps,2025-10-02 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.156388
gps,2025-10-02 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.230195
gps,2025-10-02 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.058662
gps,2025-10-02 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.331515
gps,2025-10-02 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.136145
gps,2025-10-02 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.294198
gps,2025-10-02 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.891344
gps,2025-10-02 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.080431
gps,2025-10-02 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.180224
gps,2025-10-02 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.078
gps,2025-10-02 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.611578
gps,2025-10-02 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.018724
gps,2025-10-02 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990746
gps,2025-10-02 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227644
gps,2025-10-02 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545725
gps,2025-10-02 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601135
gps,2025-10-02 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468225
gps,2025-10-02 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319369
gps,2025-10-02 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436813
gps,2025-10-02 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495229
gps,2025-10-02 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998803
gps,2025-10-02 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.493647
gps,2025-10-02 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.296715
gps,2025-10-02 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.177662
gps,2025-10-02 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.01592
gps,2025-10-02 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.832008
gps,2025-10-02 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.011087
gps,2025-10-02 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.162257
gps,2025-10-02 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.390531
gps,2025-10-02 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.536917
gps,2025-10-02 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.364654
gps,2025-10-02 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.747348
gps,2025-10-02 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.376391
solar,2025-10-02 00:00:00.000,,,,,,f107_observed,167.8
solar,2025-10-02 00:00:00.000,,,,,,sunspot_number,169.0
tidal_ephemeris,2025-10-02 00:00:00.000,,,,,,tidal_potential,-0.26239
tidal_ephemeris,2025-10-02 00:00:00.000,,,,,,lunar_phase,0.32509
seismic,2025-10-02 02:20:21.420,34.274,-82.099333333333,0.03,1.81,,,
geomagnetic,2025-10-03 00:00:00.000,,,,,,ap,28.0
geomagnetic,2025-10-03 00:00:00.000,,,,,,kp,3.91675
gps,2025-10-03 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.15762
gps,2025-10-03 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.23164
gps,2025-10-03 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.057297
gps,2025-10-03 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.330253
gps,2025-10-03 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.136604
gps,2025-10-03 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.29372
gps,2025-10-03 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.890466
gps,2025-10-03 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.080406
gps,2025-10-03 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.180727
gps,2025-10-03 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.079045
gps,2025-10-03 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.611482
gps,2025-10-03 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.020111
gps,2025-10-03 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.99111
gps,2025-10-03 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228926
gps,2025-10-03 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.546354
gps,2025-10-03 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.602645
gps,2025-10-03 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469442
gps,2025-10-03 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319545
gps,2025-10-03 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436992
gps,2025-10-03 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.497132
gps,2025-10-03 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,1.000227
gps,2025-10-03 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.495296
gps,2025-10-03 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.311677
gps,2025-10-03 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.178995
gps,2025-10-03 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.017875
gps,2025-10-03 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.834513
gps,2025-10-03 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.01545
gps,2025-10-03 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.164566
gps,2025-10-03 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.393762
gps,2025-10-03 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.533817
gps,2025-10-03 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.358565
gps,2025-10-03 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.749347
gps,2025-10-03 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.380018
solar,2025-10-03 00:00:00.000,,,,,,f107_observed,169.6
solar,2025-10-03 00:00:00.000,,,,,,sunspot_number,175.0
tidal_ephemeris,2025-10-03 00:00:00.000,,,,,,tidal_potential,0.1273
tidal_ephemeris,2025-10-03 00:00:00.000,,,,,,lunar_phase,0.35939
geomagnetic,2025-10-04 00:00:00.000,,,,,,ap,19.0
geomagnetic,2025-10-04 00:00:00.000,,,,,,kp,3.333375
gps,2025-10-04 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.158083
gps,2025-10-04 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.232258
gps,2025-10-04 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.057162
gps,2025-10-04 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.330929
gps,2025-10-04 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.13512
gps,2025-10-04 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.293229
gps,2025-10-04 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.890632
gps,2025-10-04 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.081317
gps,2025-10-04 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.18113
gps,2025-10-04 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.080433
gps,2025-10-04 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.61302
gps,2025-10-04 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.020259
gps,2025-10-04 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989477
gps,2025-10-04 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.226509
gps,2025-10-04 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.544839
gps,2025-10-04 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601281
gps,2025-10-04 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468821
gps,2025-10-04 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.316748
gps,2025-10-04 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435875
gps,2025-10-04 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.49476
gps,2025-10-04 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998285
gps,2025-10-04 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.49353
gps,2025-10-04 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.309486
gps,2025-10-04 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.178773
gps,2025-10-04 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.018146
gps,2025-10-04 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.835694
gps,2025-10-04 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.012953
gps,2025-10-04 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.164698
gps,2025-10-04 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.396622
gps,2025-10-04 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.540118
gps,2025-10-04 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.358151
gps,2025-10-04 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.746851
gps,2025-10-04 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.377252
solar,2025-10-04 00:00:00.000,,,,,,f107_observed,157.6
solar,2025-10-04 00:00:00.000,,,,,,sunspot_number,153.0
tidal_ephemeris,2025-10-04 00:00:00.000,,,,,,tidal_potential,0.54757
tidal_ephemeris,2025-10-04 00:00:00.000,,,,,,lunar_phase,0.39278
seismic,2025-10-04 00:21:41.190,36.1775,-89.6465,10.26,2.1,,,
seismic,2025-10-04 02:54:24.260,35.676666666667,-84.367166666667,18.36,1.75,,,
seismic,2025-10-04 03:54:12.000,35.7725,-84.173666666667,13.48,2.35,,,
seismic,2025-10-04 16:35:01.670,36.481,-89.544166666667,8.99,1.56,,,
geomagnetic,2025-10-05 00:00:00.000,,,,,,ap,8.0
geomagnetic,2025-10-05 00:00:00.000,,,,,,kp,1.7915
gps,2025-10-05 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.157257
gps,2025-10-05 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.231951
gps,2025-10-05 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.057701
gps,2025-10-05 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.331
gps,2025-10-05 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.134962
gps,2025-10-05 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.293556
gps,2025-10-05 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.891827
gps,2025-10-05 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.08026
gps,2025-10-05 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.178957
gps,2025-10-05 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.078503
gps,2025-10-05 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.612959
gps,2025-10-05 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.018632
gps,2025-10-05 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989403
gps,2025-10-05 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.226264
gps,2025-10-05 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.544636
gps,2025-10-05 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601332
gps,2025-10-05 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468792
gps,2025-10-05 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.316931
gps,2025-10-05 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436634
gps,2025-10-05 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.49484
gps,2025-10-05 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998596
gps,2025-10-05 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.494113
gps,2025-10-05 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.305936
gps,2025-10-05 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.177823
gps,2025-10-05 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.02035
gps,2025-10-05 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.836897
gps,2025-10-05 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.018026
gps,2025-10-05 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.168341
gps,2025-10-05 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.391731
gps,2025-10-05 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.533833
gps,2025-10-05 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.369618
gps,2025-10-05 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.753481
gps,2025-10-05 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.375396
solar,2025-10-05 00:00:00.000,,,,,,f107_observed,147.7
solar,2025-10-05 00:00:00.000,,,,,,sunspot_number,147.0
tidal_ephemeris,2025-10-05 00:00:00.000,,,,,,tidal_potential,0.9645
tidal_ephemeris,2025-10-05 00:00:00.000,,,,,,lunar_phase,0.42561
seismic,2025-10-05 01:44:20.567,43.8536,-76.018,5.0,1.5,,,
seismic,2025-10-05 01:46:21.548,43.8544,-76.0231,5.772,1.6,,,
geomagnetic,2025-10-06 00:00:00.000,,,,,,ap,4.0
geomagnetic,2025-10-06 00:00:00.000,,,,,,kp,1.04175
gps,2025-10-06 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.15911
gps,2025-10-06 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.232687
gps,2025-10-06 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.058942
gps,2025-10-06 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.332766
gps,2025-10-06 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.134766
gps,2025-10-06 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.293317
gps,2025-10-06 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.891757
gps,2025-10-06 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.081758
gps,2025-10-06 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.184565
gps,2025-10-06 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.079314
gps,2025-10-06 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.613632
gps,2025-10-06 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.018668
gps,2025-10-06 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989234
gps,2025-10-06 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.22769
gps,2025-10-06 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.54445
gps,2025-10-06 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.600476
gps,2025-10-06 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468294
gps,2025-10-06 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318425
gps,2025-10-06 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.437946
gps,2025-10-06 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.496065
gps,2025-10-06 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997575
gps,2025-10-06 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.494022
gps,2025-10-06 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.309948
gps,2025-10-06 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.182071
gps,2025-10-06 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.021244
gps,2025-10-06 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.841076
gps,2025-10-06 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.018152
gps,2025-10-06 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.166863
gps,2025-10-06 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.391864
gps,2025-10-06 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.532502
gps,2025-10-06 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.355335
gps,2025-10-06 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.749438
gps,2025-10-06 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.382387
solar,2025-10-06 00:00:00.000,,,,,,f107_observed,133.1
solar,2025-10-06 00:00:00.000,,,,,,sunspot_number,147.0
